"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
3519	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	338948	"Kirk"	"Guyana"	"Kuitaro River, Guyana"		"Wild"		"f"	31.15
3520	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	339657	"Kirk"	"Guyana"	"Dadanawa, 30 Mi E, Upper Takutu-Upper Essequibo, Guyana"		"Wild"		"f"	27.56
3521	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	397313	"Miller et al."	"Guyana"	"Georgetown, East Demerara, Guyana"		"Wild"	547	"f"	22.80
3522	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95479"	"Miller et al."	"Surinam"	"Finisanti, Brokopondo ?, Surinam"		"Wild"	750	"f"	24.64
3523	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95485"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	650	"f"	20.82
3524	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95491"	"Miller et al."	"Surinam"	"Juliana Range, Wilhelmina Mts, West River, Nickerie or Saramacca ?, Surinam"		"Wild"	700	"f"	25.49
3525	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"AIMUZ"	12330	"Isler"	"Brazil"	"Marajo, Brazil"	"Collection Goeldi"	"Wild"		"m"	21.50
3526	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"BMNH"	"23.8.10.4"	"R.D. Martin"	"Brazil"	"Para, Marajo, Caldeirao, Brazil"		"Wild"		"m"	22.50
3527	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"BMNH"	"23.8.10.5"	"R.D. Martin"	"Brazil"	"Para, Marajo, Caldeirao, Brazil"		"Wild"		"m"	27.50
3528	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"BMNH"	"24.2.4.1"	"R.D. Martin"	"Brazil"	"Para, Marajo, Caldeirao, Brazil"		"Wild"		"m"	22.50
3529	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	393795	"Kirk; Miller et al."	"Brazil"	"Belem, Murutucum, Ipean, Para, Brazil"		"Wild"	950	"m"	24.80
3530	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	518542	"Kirk; Miller et al."	"Brazil"	"Benjamin Constante, Mata Esperanca Do Municipio, Macaco De Cheiro, Amazonas, Brazil"		"Wild"	1400	"m"	28.57
3531	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	518543	"Kirk"	"Brazil"	"Sao Paulo De Olivenca, Varzea Paranamirim Do Municipio, Macaco De Cheiro, Amazonas, Brazil"		"Wild"	750	"m"	22.99
3532	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	518545	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timbotaua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	620	"m"	31.09
3533	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	518546	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timbotaua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	800	"m"	23.73
3534	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95480"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	830	"m"	21.98
3535	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95481"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	700	"m"	20.58
3536	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95482"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	625	"m"	19.67
3537	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95484"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	825	"m"	22.85
3538	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95486"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	720	"m"	21.51
3539	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95487"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	740	"m"	24.03
3540	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"FMNH"	"95489"	"Miller et al."	"Surinam"	"Saramacca, La Poule, Saramacca ?, Surinam"		"Wild"	775	"m"	24.32
3541	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"BMNH"	"28.7.9.8"	"R.D. Martin"	"Brazil"	"Rio Negro, R. Alegria, Brazil"		"Wild"		"f"	23.50
3542	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"BMNH"	"45.8.5.8"	"R.D. Martin"	"Brazil"	"Para, Brazil"		"Wild"		"m"	23.00
3543	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	10999	"Isler"	"Indeterminate"		"Collection Goeldi"	"Unknown"		"f"	17.00
3544	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	12331	"Isler"	"Indeterminate"		"Collection Goeldi"	"Unknown"		"f"	26.00
3545	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	10989	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Captive"		"f"	16.00
3546	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	10991	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Captive"		"f"	21.00
3547	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	11007	"Isler"	"Brazil"	"Para, Brazil"	"Collection Goeldi"	"Unknown"		"f"	23.50
3548	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	11009	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Captive"		"f"	19.00
3549	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	11010	"Isler"	"Brazil"	"Para, Brazil"	"Collection Goeldi"	"Unknown"		"f"	16.00
3550	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	11011	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Captive"		"f"	20.00
3551	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	11004	"Isler"	"Brazil"	"Jardin Zoologique, Cagio, Brazil"	"Collection Goeldi"	"Captive"		"m"	20.00
3552	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	10988	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Captive"		"m"	20.00
3553	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	12329	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Captive"		"m"	21.00
3554	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	10994	"Isler"	"Brazil"	"Para, Brazil"	"Collection Goeldi"	"Unknown"		"m"	24.00
3555	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"		"AIMUZ"	10990	"Isler"	"Indeterminate"		"Collection Goeldi"	"Unknown"		"m"	17.00
3556	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	396270	"Miller et al."				"Captive"	906	"f"	26.27
3557	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	396310	"Miller et al."				"Captive"	585	"f"	20.27
3558	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	397323	"Miller et al."				"Captive"	753	"f"	22.90
3559	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503930	"Miller et al."				"Captive"	460	"f"	22.78
3560	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503933	"Miller et al."				"Captive"	410	"f"	24.26
3561	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503934	"Miller et al."				"Captive"	380	"f"	25.13
3562	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	537005	"Miller et al."	"Colombia"	"Colombia"		"Captive"	365	"m"	21.02
3563	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	396263	"Miller et al."				"Captive"	840	"m"	23.72
3564	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503892	"Miller et al."				"Captive"	510	"m"	24.81
3565	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503925	"Miller et al."				"Captive"	720	"m"	27.01
3566	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503926	"Miller et al."				"Captive"	550	"m"	22.56
3567	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503927	"Miller et al."				"Captive"	490	"m"	22.38
3568	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503928	"Miller et al."				"Captive"	560	"m"	25.74
3569	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503929	"Miller et al."				"Captive"	530	"m"	22.18
3570	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	503931	"Miller et al."				"Captive"	470	"m"	24.00
3571	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"		"Saimiri"	"sp."		"USNM"	537006	"Miller et al."				"Captive"	430	"m"	22.71
3572	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"ajax"		"BMNH"	"33.12.1.1"	"Miller et al."	"India"	"Chichian; Kangra Valley (9000 ft), Himachal Pradesh (Kangra Dist), India"		"Wild"	12701	"f"	132.54
3573	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"ajax"		"BMNH"	"23.9.1.2"	"Miller et al."	"India"	"Bara; Tissa (7500 ft), Himachal Pradesh (Chamba Dist), India"		"Wild"	19505	"m"	136.58
3574	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"ajax"		"BMNH"	"28.7.11.1"	"Miller et al."	"India"	"Kangra Fort (2450 ft), Himachal Pradesh (Kangra Dist), India"		"Wild"	20412	"m"	126.57
3575	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.18.12"	"Miller et al."	"India"	"Samasgi (2000 ft), Karnataka (Dharwar Dist), India"		"Wild"	7711	"f"	87.20
3576	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.18.17"	"Miller et al."	"India"	"Nagarhole (2600 ft), Karnataka (Coorg Dist.), India"		"Wild"	10433	"f"	83.23
3577	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.18.24"	"Miller et al."	"India"	"Wotekolli (2000 ft), Karnataka (Coorg Dist), India"		"Wild"	9979	"f"	88.54
3578	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.8.9"	"Miller et al."	"India"	"Vijayanagar (= Hampi); (R. bank of R. Tungabhadra), Bellary (1500 ft), Karnataka, India"		"Wild"	12247	"f"	93.83
3579	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"33.7.29.2"	"Miller et al."	"India"	"Diguvametta; Nallamalai Range, near Nandikanama Pass (1036 ft), Andhra Pradesh (Kurnool Dist.), India"		"Wild"	9979	"f"	90.23
3580	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"33.7.29.3"	"Miller et al."	"India"	"Diguvametta; Nallamalai Range, near Nandikanama Pass (1036 ft), Andhra Pradesh (Kurnool Dist.), India"		"Wild"	10433	"f"	86.74
3581	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.18.11"	"Miller et al."	"India"	"Samasgi (2000 ft), Karnataka (Dharwar Dist), India"		"Wild"	10319	"m"	85.89
3582	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.18.15"	"Miller et al."	"India"	"Nagarhole; (2600 ft), Karnataka (Coorg Dist.), India"		"Wild"	9072	"m"	91.00
3583	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.18.6"	"Miller et al."	"India"	"Jog Falls; Gersoppa Falls (1300 ft), Karnataka (North Kanara Dist.), India"		"Wild"	9526	"m"	88.46
3584	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"dussumieri"		"BMNH"	"14.11.8.8"	"Miller et al."	"India"	"Vijayanagar (= Hampi); (R. bank of R. Tungabhadra), Bellary (1500 ft), Karnataka, India"		"Wild"	15876	"m"	102.21
3585	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"east-central group"	"Semnopithecus"	"entellus"		"BMNH"	"15.4.3.4"	"Miller et al."	"India"	"Midnapur (200 ft), West Bengal (Midnapur Dist.), India"		"Wild"	11340	"f"	104.55
3586	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"east-central group"	"Semnopithecus"	"entellus"		"BMNH"	"15.4.3.3"	"Miller et al."	"India"	"Lohra; Hazaribagh (1000 ft), Bihar (Hazaribagh Dist.), India"		"Wild"	18144	"m"	117.31
3587	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"hector"		"BMNH"	"14.7.10.11"	"Miller et al."	"India"	"Dela; ~8 miles W of Ramnagar (1500 ft), Uttar Pradesh (Naini Tal Dist.), India"		"Wild"	13154	"f"	100.82
3588	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"hector"		"BMNH"	"14.7.10.13"	"Miller et al."	"India"	"Ratighat; (on road between Almora and) Naini Tal, Kumaun (3700 ft), Uttar Pradesh, India"		"Wild"	14062	"f"	107.83
3589	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"15.3.1.9"	"Miller et al."	"Sri Lanka"	"Mankeni, Eastern, Sri Lanka"		"Wild"	6804	"f"	76.20
3590	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"30.11.1.5"	"Miller et al."	"Sri Lanka"	"Mankeni, Eastern, Sri Lanka"		"Wild"	6350	"f"	80.16
3591	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"USNM"	122173	"Kirk"	"Sri Lanka"	"Sri Lanka"		"Wild"		"f"	78.48
3592	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"15.3.1.12"	"Miller et al."	"Sri Lanka"	"Cheddikulam (180 ft), Northern, Sri Lanka"		"Wild"	11453	"m"	99.39
3593	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"15.3.1.13"	"Miller et al."	"Sri Lanka"	"Cheddikulam (180 ft), Northern, Sri Lanka"		"Wild"	13381	"m"	96.97
3594	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"15.3.1.8"	"Miller et al."	"Sri Lanka"	"Mankeni, Eastern , Sri Lanka"		"Wild"	9526	"m"	81.49
3595	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"30.11.1.1"	"Miller et al."	"Sri Lanka"	"Mankeni, Eastern, Sri Lanka"		"Wild"	10886	"m"	89.39
3596	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"30.11.1.2"	"Miller et al."	"Sri Lanka"	"Mankeni, Eastern, Sri Lanka"		"Wild"	12474	"m"	97.87
3597	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"30.11.1.4"	"Miller et al."	"Sri Lanka"	"Mankeni, Eastern, Sri Lanka"		"Wild"	8165	"m"	77.70
3598	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"BMNH"	"30.11.1.6"	"Miller et al."	"Sri Lanka"	"Tammannewa, North Central, Sri Lanka"		"Wild"	7938	"m"	89.98
3599	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"USNM"	122172	"Kirk"	"Sri Lanka"	"Sri Lanka"		"Wild"		"m"	80.40
3600	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"southern group"	"Semnopithecus"	"priam"		"USNM"	196986	"Kirk"	"Sri Lanka"	"Sri Lanka"		"Wild"		"m"	77.52
3601	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"schistaceus"		"USNM"	290066	"Kirk"	"Nepal"	"Chatra, East Nepal, Nepal"		"Wild"		"m"	130.12
3602	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"schistaceus"		"BMNH"	"15.9.1.6"	"Miller et al."	"India"	"Tsunthang (= Chuntang) (5350 ft), Sikkim, India"		"Wild"	17237	"f"	129.56
3603	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"schistaceus"		"USNM"	38170	"Kirk"	"India"	"Kaj Nag Mountains, Jammu and Kashmir, India"		"Wild"		"f"	129.04
3604	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"	"northern group"	"Semnopithecus"	"schistaceus"		"USNM"	63470	"Kirk"	"India"	"Lolab, Jammu and Kashmir, India"		"Wild"		"f"	126.53
3605	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"		"Semnopithecus"	"sp."		"AS (AIMUZ)"	164	"Isler"	"Indeterminate"			"Unknown"		"f"	99.00
3606	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"		"Semnopithecus"	"sp."		"AS (AIMUZ)"	1823	"Isler"	"India"	"Bombay, India"		"Wild"	13600	"f"	89.00
3607	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"		"Semnopithecus"	"sp."		"PAL"	75	"Isler"	"India"	"India"		"Wild"	21319	"m"	108.00
3608	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"		"Simias"	"concolor"	"concolor"	"USNM"	121654	"Kirk"	"Indonesia"	"Mentawai Islands, South Pagi Island, Sumatra Barat Province, Indonesia"		"Wild"		"f"	59.07
3609	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Colobinae"		"Simias"	"concolor"	"concolor"	"USNM"	121658	"Kirk; Miller et al."	"Indonesia"	"Mentawai Islands, South Pagi Island, Sumatra Barat Province, Indonesia"		"Wild"	7030.8	"f"	58.28
